Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2016-04-25,24.42135007266501,24.157839207179517,47.415515282891576,46.96073760924351,626.97998046875,616.25,51.47600173950195,50.152000427246094,723.9299926757812,715.5900268554688,110.66999816894531,109.06999969482422,744.8800048828125,735.0999755859375,8.988300520033794,8.873034161491368,40.84000015258789,39.540000915527344,96.04000091552734,94.22000122070312,104.13908916273375,103.62312251815827
2016-04-26,24.34045018022417,24.01914334349449,47.61562413979881,46.46957243809343,626.75,614.8800048828125,51.145999908447266,49.87799835205078,725.7659912109375,703.0260009765625,110.5,108.1500015258789,745.5900268554688,720.3200073242188,9.09620836161828,8.907368119678535,40.130001068115234,39.33000183105469,96.30000305175781,95.22000122070312,104.52128044811953,103.30781629235786
2016-04-27,22.81714600951776,22.116757267439528,46.8424940362591,45.97840850087205,615.9500122070312,601.280029296875,51.0,49.880001068115234,708.97998046875,692.364990234375,108.94000244140625,106.30999755859375,727.1500244140625,709.0800170898438,9.155067747382812,8.907368768743051,40.18000030517578,39.20000076293945,95.98999786376953,94.52999877929688,103.0307202664631,101.9414673651125
2016-04-28,22.62529146239159,21.786203459527684,46.17851831555082,45.0779402362627,626.7999877929688,599.2000122070312,50.68600082397461,49.487998962402344,714.1699829101562,689.5499877929688,120.79000091552734,116.2300033569336,729.260009765625,703.2000122070312,9.147710478226262,8.855864108786081,41.4900016784668,39.90999984741211,95.73999786376953,93.1500015258789,103.50848290061809,101.34905302673415
2016-04-29,21.894845033265693,21.383998236801506,45.7055324623707,44.88693207276502,669.97998046875,654.0,49.68600082397461,47.5620002746582,697.6199951171875,689.0,117.83999633789062,115.83999633789062,712.1099853515625,703.780029296875,8.86077176490625,8.617977837909413,39.869998931884766,38.59000015258789,94.58000183105469,92.31999969482422,101.75990821777866,100.21201596679063
2016-05-02,21.746904940615316,21.358572935679295,46.160331607310354,45.278035447472675,685.5,662.030029296875,48.63800048828125,46.9640007019043,700.6400146484375,691.0,118.7300033569336,116.56999969482422,715.4099731445312,706.3599853515625,8.882841594509955,8.755315951853643,39.27000045776367,38.72999954223633,94.98999786376953,93.80999755859375,102.11344857130756,100.85220677217796
2016-05-03,22.130618313983295,21.65444491746675,45.85106359776985,45.11431263175084,680.2999877929688,670.4299926757812,47.78200149536133,46.32400131225586,697.8400268554688,692.0,118.16000366210938,117.0199966430664,713.3699951171875,707.3300170898438,8.765125002204988,8.647404716399734,38.970001220703125,38.13999938964844,94.38999938964844,93.08999633789062,101.70259907318295,100.75663365408796
2016-05-04,22.16760319361038,21.686805776478323,45.53271677280148,44.986984556604554,674.0,662.1400146484375,46.891998291015625,44.08000183105469,699.75,689.010009765625,118.30000305175781,116.56999969482422,715.0499877929688,704.0499877929688,8.625334341397215,8.436494079033471,38.459999084472656,37.869998931884766,93.58999633789062,92.55000305175781,100.78531258908586,100.12602830036377
2016-05-05,21.876991547781245,21.553732219648886,45.75102344230713,45.23256515323383,676.489990234375,656.0,45.72800064086914,41.95800018310547,702.3200073242188,695.719970703125,118.9800033569336,117.25,717.5499877929688,709.4500122070312,8.676836565193021,8.51252253029625,39.11899948120117,38.31999969482422,94.22000122070312,92.91999816894531,100.95730875939647,100.14512694815642
2016-05-06,21.732798574918306,21.360699888315136,45.83287811279297,45.168897552225914,676.9500122070312,656.010009765625,43.27399826049805,41.62200164794922,711.8599853515625,698.1069946289062,119.63999938964844,117.11000061035156,725.989990234375,711.9500122070312,8.686645949036183,8.544401332971866,39.70000076293945,38.61000061035156,94.4000015258789,92.56999969482422,100.89995837896033,99.75337084219831
2016-05-09,21.80721990342867,21.53279625483242,46.01478986264748,45.478151391751204,686.97998046875,671.4099731445312,43.22999954223633,41.36000061035156,718.7100219726562,710.0,120.27999877929688,118.9000015258789,734.2899780273438,723.5,8.72343315876138,8.581191372763126,40.18000030517578,39.33000183105469,95.19000244140625,93.87000274658203,101.63570741057234,100.842647139132
2016-05-10,21.760706912251763,21.421170348128573,46.47866227477831,45.65097519451411,704.5499877929688,693.5,41.89400100708008,41.0,723.5,715.719970703125,120.5,119.0,740.0,731.6099853515625,8.833793596473486,8.622883906669838,40.150001525878906,39.2400016784668,96.58999633789062,94.75,102.6007411182867,101.34904877508741
2016-05-11,21.76070058758398,21.502561929206472,47.09716608126423,46.38770812611232,719.0,701.6500244140625,43.09600067138672,41.209999084472656,724.47998046875,712.7999877929688,121.08000183105469,119.41999816894531,740.7999877929688,727.9000244140625,8.941700363955055,8.797006575252608,40.31399917602539,39.56999969482422,97.26000213623047,96.04000091552734,102.7058401906317,101.59747318416129
2016-05-12,21.576983566945145,20.80720625364835,47.12446855596818,46.314943116221855,722.4500122070312,711.510009765625,42.33399963378906,40.731998443603516,719.25,709.0,120.83999633789062,118.9000015258789,735.3699951171875,724.27001953125,8.946607192263542,8.566473731178757,40.0,39.16999816894531,96.9800033569336,94.93000030517578,101.98922216563737,100.46044387714139
2016-05-13,21.318840596864874,20.930464623570025,47.20631724331154,46.42410019528411,719.25,706.510009765625,42.2400016784668,41.34000015258789,716.6619873046875,709.260009765625,120.63999938964844,119.68000030517578,731.2899780273438,723.510009765625,10.055125541055425,9.564630704627094,39.79999923706055,39.310001373291016,97.20999908447266,95.37000274658203,101.7121273874751,100.60378322558162
2016-05-16,21.951402540932726,21.314186771700538,47.26089894119979,46.160320926944166,713.25,700.280029296875,42.630001068115234,41.58399963378906,718.47998046875,705.6500244140625,119.61000061035156,117.3499984741211,732.6799926757812,720.0,10.496568474957986,9.94230990535337,39.529998779296875,39.130001068115234,97.76000213623047,95.91000366210938,102.43832285038795,100.86175164663607
2016-05-17,22.023498001428283,21.630475412546645,47.380796232429034,46.12597625266952,714.469970703125,693.9099731445312,41.9640007019043,40.80400085449219,721.52001953125,704.1099853515625,119.01000213623047,117.19999694824219,735.8499755859375,718.0,10.442614360363217,10.167937134854652,39.65999984741211,38.75,97.3499984741211,95.75,102.27588190743812,100.5177649292973
2016-05-18,22.142106830292036,21.835124844662815,46.8403888644101,46.071015748698485,702.5399780273438,688.760009765625,43.0620002746582,41.54999923706055,711.5999755859375,700.6300048828125,118.2699966430664,116.7300033569336,725.5700073242188,715.02001953125,10.75407586421348,10.300368563446263,39.36000061035156,38.5,97.43000030517578,95.5,101.6930449266499,100.3648960833955
2016-05-19,22.009544300576664,21.760708214056777,46.364113140872995,45.631370211129955,699.4000244140625,689.5599975585938,43.358001708984375,41.459999084472656,706.0,696.7999877929688,117.48999786376953,115.87999725341797,720.5,710.3099975585938,10.75653169241616,10.577499636972275,38.880001068115234,37.310001373291016,96.94999694824219,95.25,101.00506204110297,99.88714568447244
2016-05-20,22.1932676946567,21.981632819123934,46.91366597588503,46.16262316627941,707.239990234375,700.0,44.11000061035156,43.27000045776367,714.5800170898438,700.52001953125,117.98999786376953,116.94999694824219,727.7000122070312,715.010009765625,10.915942108758076,10.72955106036188,37.95000076293945,37.4900016784668,97.12000274658203,95.86000061035156,102.14210119028068,100.9668654822102
2016-05-23,22.602579411708764,22.249084192801327,46.419071573413405,45.77793110282594,706.0,696.4199829101562,44.52000045776367,43.172000885009766,711.47802734375,704.1799926757812,117.5999984741211,115.94000244140625,723.5,716.9400024414062,10.96008747534168,10.822745970331757,38.22999954223633,37.38999938964844,97.41999816894531,96.5,102.20899515900444,101.50192539588026
2016-05-24,22.811874069676353,22.521175134152145,47.362477304576174,46.16260670197885,707.5,698.0,43.74800109863281,43.0359992980957,720.969970703125,706.8599853515625,117.7300033569336,116.12000274658203,734.2000122070312,719.6500244140625,11.187713378318053,10.892651686720365,39.005001068115234,38.279998779296875,99.69999694824219,96.97000122070312,103.75686360739576,102.13254530485092
2016-05-25,23.195604055345857,22.816528869194308,48.07688980777701,47.43574559929208,710.8599853515625,705.52001953125,44.27199935913086,43.301998138427734,727.510009765625,719.7050170898438,118.66999816894531,117.37999725341797,739.8900146484375,732.5999755859375,11.234427996731995,11.018053814204695,39.060001373291016,38.5099983215332,99.98999786376953,98.80000305175781,104.6932743634726,103.8428717543814
2016-05-26,23.42584453805177,22.939791660161507,47.60978095423732,47.04190088259072,715.0,707.2899780273438,45.051998138427734,43.810001373291016,728.3300170898438,720.280029296875,119.76000213623047,117.91999816894531,741.0999755859375,733.0,11.305734309398497,11.094276027065497,38.7400016784668,38.0,100.33000183105469,99.06999969482422,104.8174917749687,104.23462575450091
2016-05-27,23.365369389020728,23.081646991292914,47.92119216918945,47.4174303807204,716.5999755859375,711.0999755859375,45.18600082397461,44.150001525878906,733.9359741210938,724.0,119.8499984741211,119.01000213623047,747.9099731445312,737.010009765625,11.303275934874272,11.200003328949675,38.345001220703125,37.91999816894531,100.13999938964844,98.9000015258789,105.23791237105222,104.73149506820683
2016-05-31,23.349103316540724,22.981647410663243,48.54402160644531,47.70136484550092,724.22998046875,711.3200073242188,44.95000076293945,44.29999923706055,739.72998046875,731.260009765625,120.0999984741211,118.12000274658203,753.47998046875,745.5700073242188,11.512277973600924,11.327866087512412,38.029998779296875,37.5,100.55999755859375,99.3499984741211,105.59145534336457,104.89391998991051
2016-06-01,23.14909424090363,22.867695983115436,48.49822605971183,48.031091030417016,726.4299926757812,718.219970703125,44.47999954223633,43.37799835205078,737.2100219726562,730.6599731445312,119.08000183105469,117.81999969482422,751.3699951171875,744.3400268554688,11.620465971302462,11.39917115224888,38.479000091552734,37.709999084472656,100.4000015258789,98.93000030517578,105.67742588389073,105.01814128522322
2016-06-02,22.75373622435241,22.472338012677127,48.30588000623992,47.48154621156941,728.280029296875,715.5,43.981998443603516,43.422000885009766,733.02001953125,724.1699829101562,119.44000244140625,118.22000122070312,747.2999877929688,737.0,11.689314383563893,11.458183987497716,38.685001373291016,38.31999969482422,100.16999816894531,99.16999816894531,105.66786723818872,104.65505550765057
2016-06-03,22.853736655584882,22.66303887205126,48.01277533553663,47.26170969334556,727.0,718.4299926757812,44.38800048828125,43.60200119018555,729.489990234375,720.5599975585938,118.9800033569336,117.86000061035156,741.489990234375,733.9099731445312,11.492607864597462,11.227052941798283,38.59000015258789,37.8129997253418,99.5199966430664,97.88999938964844,105.50543862442757,104.473520539507
2016-06-06,23.695612223732475,22.686299524830613,47.94866678061245,47.52733457385666,731.5,724.4199829101562,44.18000030517578,43.09000015258789,724.9099731445312,714.6099853515625,119.43000030517578,118.36000061035156,738.5,728.2899780273438,11.546700810126532,11.31065358119955,38.4900016784668,37.97999954223633,99.48999786376953,98.47000122070312,105.82077192468435,105.17102926847761
2016-06-07,23.225837058031676,23.01420597565356,48.296722111350604,47.71967697143555,730.0,720.5499877929688,46.88800048828125,44.30400085449219,721.97998046875,716.5499877929688,119.30000305175781,117.66999816894531,736.7100219726562,730.7999877929688,11.502444026925764,11.38687832384585,38.47999954223633,37.52000045776367,99.66999816894531,98.47000122070312,105.7060762678122,105.22833027263843
2016-06-08,23.15374231253637,22.949093343594978,48.03109407192086,47.50900962381829,729.4199829101562,721.5999755859375,48.16999816894531,46.52199935913086,728.5700073242188,720.5800170898438,118.5999984741211,117.2699966430664,743.8099975585938,735.77001953125,11.436053915544552,11.261477606952136,37.70000076293945,37.060001373291016,98.91000366210938,97.98999786376953,105.6774159426255,105.0659244362359
2016-06-09,23.253744777125675,22.897929061105113,47.62808932658473,47.16097302370617,728.9099731445312,722.2999877929688,47.066001892089844,45.4119987487793,729.5399780273438,722.3359985351562,118.68000030517578,117.70999908447266,743.9299926757812,736.5,11.667186614132186,11.290980985692105,37.56999969482422,37.11000061035156,98.69999694824219,97.8499984741211,105.40032179569496,104.82704323723104
2016-06-10,23.104905240359127,22.902580467063572,47.67389042138529,46.748807808275984,724.97998046875,714.2100219726562,45.59400177001953,43.683998107910156,725.8900146484375,716.4299926757812,118.11000061035156,116.26000213623047,739.6400146484375,730.510009765625,11.615550213373318,11.345073682067751,37.04999923706055,36.619998931884766,97.87000274658203,96.75,104.53083407182623,103.7282321466833
2016-06-13,23.051418358067483,22.581642824677903,46.45570705618805,44.93526829272952,721.989990234375,711.1599731445312,45.15399932861328,43.53200149536133,725.4400024414062,716.510009765625,115.4800033569336,113.30999755859375,739.0,729.8200073242188,11.728657052606343,11.37212348168285,37.11000061035156,36.494998931884766,98.08999633789062,96.69999694824219,104.08174603380748,103.088056316716
2016-06-14,22.902574268019944,22.50024733787282,45.887833898440185,45.40238725313617,720.8099975585938,712.27001953125,44.439998626708984,42.50600051879883,722.469970703125,713.1199951171875,114.94999694824219,113.58000183105469,736.0,726.5,11.58112473426603,11.349996215322298,37.275001525878906,36.25,97.26000213623047,96.31999969482422,103.5944430624394,102.46698490801428
2016-06-15,22.88629927935084,22.565366283821042,45.90615804059772,45.51230621337891,722.5599975585938,713.3499755859375,44.380001068115234,43.0260009765625,722.97998046875,717.3099975585938,115.44000244140625,114.06999969482422,737.1500244140625,731.3099975585938,11.745867119493344,11.49506651757451,37.220001220703125,36.78499984741211,97.83000183105469,96.9000015258789,103.61357658363752,102.75360167840098
2016-06-16,22.732805980944583,22.342105854388777,46.22672949390914,45.347438959731534,718.0,705.2999877929688,43.608001708984375,42.70000076293945,716.6500244140625,703.260009765625,114.5,112.94000244140625,730.3900146484375,715.5399780273438,11.71144361172946,11.445888703870583,37.040000915527344,36.349998474121094,97.30000305175781,95.54000091552734,103.32691677212567,101.75991780676236
