Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2016-04-25,24.421351990359934,24.15783541317483,47.41551909905297,46.96073760924351,626.97998046875,616.25,51.47600173950195,50.152000427246094,723.9299926757812,715.5900268554688,110.66999816894531,109.06999969482422,744.8800048828125,735.0999755859375,8.988300520033794,8.873033214881318,40.84000015258789,39.540000915527344,96.04000091552734,94.22000122070312,104.13908916273375,103.62312251815827
2016-04-26,24.340444406084643,24.01914524280073,47.61562025761761,46.469557283125376,626.75,614.8800048828125,51.145999908447266,49.87799835205078,725.7659912109375,703.0260009765625,110.5,108.1500015258789,745.5900268554688,720.3200073242188,9.09620836161828,8.907368119678535,40.130001068115234,39.33000183105469,96.30000305175781,95.22000122070312,104.52128044811953,103.30780868617823
2016-04-27,22.81714600951776,22.11675353619605,46.84249789289267,45.97841985734726,615.9500122070312,601.280029296875,51.0,49.880001068115234,708.97998046875,692.364990234375,108.94000244140625,106.30999755859375,727.1500244140625,709.0800170898438,9.1550696557539,8.907368768743051,40.18000030517578,39.20000076293945,95.98999786376953,94.52999877929688,103.03071261933898,101.94145223255799
2016-04-28,22.625293431085836,21.786203459527684,46.178506671933036,45.07793644755737,626.7999877929688,599.2000122070312,50.68600082397461,49.487998962402344,714.1699829101562,689.5499877929688,120.79000091552734,116.2300033569336,729.260009765625,703.2000122070312,9.147707530266274,8.855866962695979,41.4900016784668,39.90999984741211,95.73999786376953,93.1500015258789,103.5084440178399,101.34903018377543
2016-04-29,21.894846960554673,21.383998236801506,45.70554014989993,44.88692829784406,669.97998046875,654.0,49.68600082397461,47.5620002746582,697.6199951171875,689.0,117.83999633789062,115.83999633789062,712.1099853515625,703.780029296875,8.86077176490625,8.617977837909413,39.869998931884766,38.59000015258789,94.58000183105469,92.31999969482422,101.75991590346261,100.21201596679063
2016-05-02,21.746904940615316,21.358574817770467,46.160331607310354,45.27803919960906,685.5,662.030029296875,48.63800048828125,46.9640007019043,700.6400146484375,691.0,118.7300033569336,116.56999969482422,715.4099731445312,706.3599853515625,8.882842554012313,8.755317843307745,39.27000045776367,38.72999954223633,94.98999786376953,93.80999755859375,102.11345621142569,100.85220677217796
2016-05-03,22.130622151124573,21.654446794756307,45.85106359776985,45.114320233558125,680.2999877929688,670.4299926757812,47.78200149536133,46.32400131225586,697.8400268554688,692.0,118.16000366210938,117.0199966430664,713.3699951171875,707.3300170898438,8.765127876901808,8.647403771036926,38.970001220703125,38.13999938964844,94.38999938964844,93.08999633789062,101.70259139255545,100.75664887246694
2016-05-04,22.167605135586516,21.686805776478323,45.53272443126365,44.98698077326934,674.0,662.1400146484375,46.891998291015625,44.08000183105469,699.75,689.010009765625,118.30000305175781,116.56999969482422,715.0499877929688,704.0499877929688,8.625335306320276,8.436495022830927,38.459999084472656,37.869998931884766,93.58999633789062,92.55000305175781,100.78531258908586,100.12602068985224
2016-05-05,21.87698385047153,21.55373032375575,45.751015757914864,45.232572750546545,676.489990234375,656.0,45.72800064086914,41.95800018310547,702.3200073242188,695.719970703125,118.9800033569336,117.25,717.5499877929688,709.4500122070312,8.67683753004853,8.512520637128763,39.11899948120117,38.31999969482422,94.22000122070312,92.91999816894531,100.95730875939647,100.14513456229513
2016-05-06,21.73279665255289,21.360703667218647,45.83288955688476,45.168897552225914,676.9500122070312,656.010009765625,43.27399826049805,41.62200164794922,711.8599853515625,698.1069946289062,119.63999938964844,117.11000061035156,725.989990234375,711.9500122070312,8.686646905139803,8.544403213866945,39.70000076293945,38.61000061035156,94.4000015258789,92.56999969482422,100.89998127147891,99.75339347457529
2016-05-09,21.807212193456774,21.53279435159499,46.01479371696217,45.478151391751204,686.97998046875,671.4099731445312,43.22999954223633,41.36000061035156,718.7100219726562,710.0,120.27999877929688,118.9000015258789,734.2899780273438,723.5,8.72343315876138,8.581189481092656,40.18000030517578,39.33000183105469,95.19000244140625,93.87000274658203,101.63571507527519,100.84265474402741
2016-05-10,21.760706912251763,21.421166586923537,46.47867373681414,45.65096768923583,704.5499877929688,693.5,41.89400100708008,41.0,723.5,715.719970703125,120.5,119.0,740.0,731.6099853515625,8.833794551739063,8.622879244379838,40.150001525878906,39.2400016784668,96.58999633789062,94.75,102.6007411182867,101.34904877508741
2016-05-11,21.76070444599079,21.502563835524153,47.09717381975679,46.38772336995667,719.0,701.6500244140625,43.09600067138672,41.209999084472656,724.47998046875,712.7999877929688,121.08000183105469,119.41999816894531,740.7999877929688,727.9000244140625,8.941701328208062,8.7970084725513,40.31399917602539,39.56999969482422,97.26000213623047,96.04000091552734,102.7058401906317,101.59747318416129
2016-05-12,21.576983566945145,20.80720814262877,47.124457045224034,46.31493934521848,722.4500122070312,711.510009765625,42.33399963378906,40.731998443603516,719.25,709.0,120.83999633789062,118.9000015258789,735.3699951171875,724.27001953125,8.946610126481051,8.566472794663591,40.0,39.16999816894531,96.9800033569336,94.93000030517578,101.98922985627445,100.46044387714139
2016-05-13,21.318834802123863,20.930464623570025,47.20632111924707,46.42408876015423,719.25,706.510009765625,42.2400016784668,41.34000015258789,716.6619873046875,709.260009765625,120.63999938964844,119.68000030517578,731.2899780273438,723.510009765625,10.055123632775903,9.564628889434378,39.79999923706055,39.310001373291016,97.20999908447266,95.37000274658203,101.71214278366514,100.60377561137349
2016-05-16,21.95140445864301,21.314192357826773,47.26089129266961,46.160324662153116,713.25,700.280029296875,42.630001068115234,41.58399963378906,718.47998046875,705.6500244140625,119.61000061035156,117.3499984741211,732.6799926757812,720.0,10.496569442420924,9.942308988976057,39.529998779296875,39.130001068115234,97.76000213623047,95.91000366210938,102.43830753588911,100.86174410723454
2016-05-17,22.023499933462876,21.63046971987884,47.380788418756715,46.12596864593172,714.469970703125,693.9099731445312,41.9640007019043,40.80400085449219,721.52001953125,704.1099853515625,119.01000213623047,117.19999694824219,735.8499755859375,718.0,10.442614360363217,10.167937134854652,39.65999984741211,38.75,97.3499984741211,95.75,102.27588964966766,100.5177801475805
2016-05-18,22.142108750751703,21.835124844662815,46.840400382828356,46.071015748698485,702.5399780273438,688.760009765625,43.0620002746582,41.54999923706055,711.5999755859375,700.6300048828125,118.2699966430664,116.7300033569336,725.5700073242188,715.02001953125,10.754076828664973,10.300368563446263,39.36000061035156,38.5,97.43000030517578,95.5,101.69301424475087,100.36488094280217
2016-05-19,22.009546216834405,21.760708214056777,46.364116978312836,45.631370211129955,699.4000244140625,689.5599975585938,43.358001708984375,41.459999084472656,706.0,696.7999877929688,117.48999786376953,115.87999725341797,720.5,710.3099975585938,10.756530731953315,10.577501525926351,38.880001068115234,37.310001373291016,96.94999694824219,95.25,101.00506969947642,99.88714568447244
2016-05-20,22.193271517766934,21.981636605777663,46.913673695711296,46.16261936816103,707.239990234375,700.0,44.11000061035156,43.27000045776367,714.5800170898438,700.52001953125,117.98999786376953,116.94999694824219,727.7000122070312,715.010009765625,10.915940193664893,10.729552942755278,37.95000076293945,37.4900016784668,97.12000274658203,95.86000061035156,102.1421165106954,100.96685791014204
2016-05-23,22.602579411708764,22.249086085117405,46.41907543767212,45.77792348105611,706.0,696.4199829101562,44.52000045776367,43.172000885009766,711.47802734375,704.1799926757812,117.5999984741211,115.94000244140625,723.5,716.9400024414062,10.960084595632056,10.822746918206692,38.22999954223633,37.38999938964844,97.41999816894531,96.5,102.20898748368866,101.50192539588026
2016-05-24,22.81187789177681,22.52117890754605,47.36246965743558,46.16260670197885,707.5,698.0,43.74800109863281,43.0359992980957,720.969970703125,706.8599853515625,117.7300033569336,116.12000274658203,734.2000122070312,719.6500244140625,11.187710508464825,10.892651686720365,39.005001068115234,38.279998779296875,99.69999694824219,96.97000122070312,103.75689416155143,102.1325603427632
2016-05-25,23.19560978428412,22.816532626069844,48.076885965999,47.43574938983657,710.8599853515625,705.52001953125,44.27199935913086,43.301998138427734,727.510009765625,719.7050170898438,118.66999816894531,117.37999725341797,739.8900146484375,732.5999755859375,11.234428961385083,11.018050975983588,39.060001373291016,38.5099983215332,99.98999786376953,98.80000305175781,104.69326671103052,103.84287934466532
2016-05-26,23.425838797770112,22.93978791270884,47.60977713292369,47.04189333112199,715.0,707.2899780273438,45.051998138427734,43.810001373291016,728.3300170898438,720.280029296875,119.76000213623047,117.91999816894531,741.0999755859375,733.0,11.305736230535109,11.094278854871586,38.7400016784668,38.0,100.33000183105469,99.06999969482422,104.81746885753782,104.23461815783568
2016-05-27,23.36537320827977,23.08164887773391,47.92118835449219,47.41742283152772,716.5999755859375,711.0999755859375,45.18600082397461,44.150001525878906,733.9359741210938,724.0,119.8499984741211,119.01000213623047,747.9099731445312,737.010009765625,11.30327402461684,11.200004275351917,38.345001220703125,37.91999816894531,100.13999938964844,98.9000015258789,105.23789711087733,104.73148747483572
2016-05-31,23.34909181056409,22.98165307311638,48.54401779174805,47.7013573485409,724.22998046875,711.3200073242188,44.95000076293945,44.29999923706055,739.72998046875,731.260009765625,120.0999984741211,118.12000274658203,753.47998046875,745.5700073242188,11.512277017885385,11.327865147106284,38.029998779296875,37.5,100.55999755859375,99.3499984741211,105.59144006106561,104.89392758058436
2016-06-01,23.14908845609295,22.867697887945784,48.49822223779643,48.03109481552062,726.4299926757812,718.219970703125,44.47999954223633,43.37799835205078,737.2100219726562,730.6599731445312,119.08000183105469,117.81999969482422,751.3699951171875,744.3400268554688,11.62046500846022,11.399173985767822,38.479000091552734,37.709999084472656,100.4000015258789,98.93000030517578,105.67742588389073,105.01814128522322
2016-06-02,22.75373813404317,22.472341784823893,48.305876172643465,47.481542443392804,728.280029296875,715.5,43.981998443603516,43.422000885009766,733.02001953125,724.1699829101562,119.44000244140625,118.22000122070312,747.2999877929688,737.0,11.689312460030653,11.458183044747987,38.685001373291016,38.31999969482422,100.16999816894531,99.16999816894531,105.66786723818872,104.65504795070031
2016-06-03,22.85374048391714,22.66303887205126,48.01276761333466,47.26172109545231,727.0,718.4299926757812,44.38800048828125,43.60200119018555,729.489990234375,720.5599975585938,118.9800033569336,117.86000061035156,741.489990234375,733.9099731445312,11.492606905588433,11.227052941798283,38.59000015258789,37.8129997253418,99.5199966430664,97.88999938964844,105.50544627877746,104.47351296002317
2016-06-06,23.695610253340543,22.686297638367364,47.948662949816516,47.527342168126175,731.5,724.4199829101562,44.18000030517578,43.09000015258789,724.9099731445312,714.6099853515625,119.43000030517578,118.36000061035156,738.5,728.2899780273438,11.546701778650394,11.310654529923966,38.4900016784668,37.97999954223633,99.48999786376953,98.47000122070312,105.82074132698558,105.17100646110497
2016-06-07,23.22583898155905,23.01420788165398,48.296718250525444,47.719688415527344,730.0,720.5499877929688,46.88800048828125,44.30400085449219,721.97998046875,716.5499877929688,119.30000305175781,117.66999816894531,736.7100219726562,730.7999877929688,11.502439212239642,11.38687927710847,38.47999954223633,37.52000045776367,99.66999816894531,98.47000122070312,105.70609924947566,105.22835315043464
2016-06-08,23.15374231253637,22.949095245931332,48.03109791593923,47.50901722828944,729.4199829101562,721.5999755859375,48.16999816894531,46.52199935913086,728.5700073242188,720.5800170898438,118.5999984741211,117.2699966430664,743.8099975585938,735.77001953125,11.436053915544552,11.261476661125315,37.70000076293945,37.060001373291016,98.91000366210938,97.98999786376953,105.67742358791863,105.06590923413034
2016-06-09,23.253742863269352,22.89792529196228,47.62808164102634,47.16096541352513,728.9099731445312,722.2999877929688,47.066001892089844,45.4119987487793,729.5399780273438,722.3359985351562,118.68000030517578,117.70999908447266,743.9299926757812,736.5,11.667185659048902,11.290982834266266,37.56999969482422,37.11000061035156,98.69999694824219,97.8499984741211,105.40034470880343,104.82705083339084
2016-06-10,23.104907157743323,22.902580467063572,47.67388270751615,46.748804026182874,724.97998046875,714.2100219726562,45.59400177001953,43.683998107910156,725.8900146484375,716.4299926757812,118.11000061035156,116.26000213623047,739.6400146484375,730.510009765625,11.615552163657977,11.345073682067751,37.04999923706055,36.619998931884766,97.87000274658203,96.75,104.53084173343589,103.72822454390165
2016-06-13,23.05142030029482,22.58164472732385,46.455699338539375,44.93527575778956,721.989990234375,711.1599731445312,45.15399932861328,43.53200149536133,725.4400024414062,716.510009765625,115.4800033569336,113.30999755859375,739.0,729.8200073242188,11.728655108162457,11.372122539014839,37.11000061035156,36.494998931884766,98.08999633789062,96.69999694824219,104.0817383408522,103.08802583868653
2016-06-14,22.902574268019944,22.500245444419278,45.887833898440185,45.40239104792917,720.8099975585938,712.27001953125,44.439998626708984,42.50600051879883,722.469970703125,713.1199951171875,114.94999694824219,113.58000183105469,736.0,726.5,11.581126650565427,11.349995276294882,37.275001525878906,36.25,97.26000213623047,96.31999969482422,103.59443540550195,102.46695461360486
2016-06-15,22.886303143921296,22.565366283821042,45.90615419288936,45.51230239868164,722.5599975585938,713.3499755859375,44.380001068115234,43.0260009765625,722.97998046875,717.3099975585938,115.44000244140625,114.06999969482422,737.1500244140625,731.3099975585938,11.745866157562979,11.495067458965424,37.220001220703125,36.78499984741211,97.83000183105469,96.9000015258789,103.61356890324808,102.75362452833836
2016-06-16,22.732807892203656,22.342103975977945,46.226737135416506,45.3474352116534,718.0,705.2999877929688,43.608001708984375,42.70000076293945,716.6500244140625,703.260009765625,114.5,112.94000244140625,730.3900146484375,715.5399780273438,11.711445522287164,11.44588590301636,37.040000915527344,36.349998474121094,97.30000305175781,95.54000091552734,103.32691677212567,101.75991028611712
