Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2016-04-26,24.34044633079782,24.019141444188246,47.61562025761761,46.469576226835436,626.75,614.8800048828125,51.145999908447266,49.87799835205078,725.7659912109375,703.0260009765625,110.5,108.1500015258789,745.5900268554688,720.3200073242188,9.096209331239468,8.907369069170073,40.130001068115234,39.33000183105469,96.30000305175781,95.22000122070312,104.52130353468901,103.30781629235786
2016-04-27,22.81714600951776,22.116751670574317,46.8424940362591,45.978412286363785,615.9500122070312,601.280029296875,51.0,49.880001068115234,708.97998046875,692.364990234375,108.94000244140625,106.30999755859375,727.1500244140625,709.0800170898438,9.155064884826178,8.907368768743051,40.18000030517578,39.20000076293945,95.98999786376953,94.52999877929688,103.03073556071135,101.9414673651125
2016-04-28,22.62529146239159,21.78619777247912,46.17851055313896,45.0779402362627,626.7999877929688,599.2000122070312,50.68600082397461,49.487998962402344,714.1699829101562,689.5499877929688,120.79000091552734,116.2300033569336,729.260009765625,703.2000122070312,9.147707530266274,8.855866962695979,41.4900016784668,39.90999984741211,95.73999786376953,93.1500015258789,103.50845179439554,101.34906064105374
2016-04-29,21.894841178687734,21.383994472158232,45.70554014989993,44.88693207276502,669.97998046875,654.0,49.68600082397461,47.5620002746582,697.6199951171875,689.0,117.83999633789062,115.83999633789062,712.1099853515625,703.780029296875,8.86077176490625,8.617975951497026,39.869998931884766,38.59000015258789,94.58000183105469,92.31999969482422,101.75992358914658,100.21202353556541
2016-05-02,21.746906856926344,21.358572935679295,46.16032013156145,45.27803169533628,685.5,662.030029296875,48.63800048828125,46.9640007019043,700.6400146484375,691.0,118.7300033569336,116.56999969482422,715.4099731445312,706.3599853515625,8.882845432519389,8.755315006126592,39.27000045776367,38.72999954223633,94.98999786376953,93.80999755859375,102.11344857130756,100.85220677217796
2016-05-03,22.130620232553934,21.654443040177195,45.85107132371977,45.114320233558125,680.2999877929688,670.4299926757812,47.78200149536133,46.32400131225586,697.8400268554688,692.0,118.16000366210938,117.0199966430664,713.3699951171875,707.3300170898438,8.765125002204988,8.64740755248816,38.970001220703125,38.13999938964844,94.38999938964844,93.08999633789062,101.70258371192793,100.75664126327746
2016-05-04,22.167601251634245,21.686805776478323,45.53272443126365,44.986984556604554,674.0,662.1400146484375,46.891998291015625,44.08000183105469,699.75,689.010009765625,118.30000305175781,116.56999969482422,715.0499877929688,704.0499877929688,8.625334341397215,8.436496910425834,38.459999084472656,37.869998931884766,93.58999633789062,92.55000305175781,100.78532791033359,100.1260359108753
2016-05-05,21.876985774798957,21.553724636076343,45.751015757914864,45.232572750546545,676.489990234375,656.0,45.72800064086914,41.95800018310547,702.3200073242188,695.719970703125,118.9800033569336,117.25,717.5499877929688,709.4500122070312,8.676836565193021,8.51252253029625,39.11899948120117,38.31999969482422,94.22000122070312,92.91999816894531,100.95731643528563,100.14513456229513
2016-05-06,21.73279665255289,21.360703667218647,45.832881927490234,45.168890033358366,676.9500122070312,656.010009765625,43.27399826049805,41.62200164794922,711.8599853515625,698.1069946289062,119.63999938964844,117.11000061035156,725.989990234375,711.9500122070312,8.686645949036183,8.544400392524325,39.70000076293945,38.61000061035156,94.4000015258789,92.56999969482422,100.89996600979985,99.75338593044961
2016-05-09,21.807217975935696,21.53279625483242,46.01478986264748,45.478155201115385,686.97998046875,671.4099731445312,43.22999954223633,41.36000061035156,718.7100219726562,710.0,120.27999877929688,118.9000015258789,734.2899780273438,723.5,8.723432197247877,8.581191372763126,40.18000030517578,39.33000183105469,95.19000244140625,93.87000274658203,101.63569974586947,100.84263953423658
2016-05-10,21.76070500184056,21.421168467526055,46.478666095456916,45.65096768923583,704.5499877929688,693.5,41.89400100708008,41.0,723.5,715.719970703125,120.5,119.0,740.0,731.6099853515625,8.833793596473486,8.622880176837839,40.150001525878906,39.2400016784668,96.58999633789062,94.75,102.60072585238994,101.34903369542913
2016-05-11,21.76070444599079,21.502565741841835,47.09717381975679,46.38772336995667,719.0,701.6500244140625,43.09600067138672,41.209999084472656,724.47998046875,712.7999877929688,121.08000183105469,119.41999816894531,740.7999877929688,727.9000244140625,8.941701328208062,8.797007523901954,40.31399917602539,39.56999969482422,97.26000213623047,96.04000091552734,102.70585561153425,101.5974655569186
2016-05-12,21.576981608080732,20.80720436466793,47.124457045224034,46.314954429231996,722.4500122070312,711.510009765625,42.33399963378906,40.731998443603516,719.25,709.0,120.83999633789062,118.9000015258789,735.3699951171875,724.27001953125,8.946607192263542,8.566476540724254,40.0,39.16999816894531,96.9800033569336,94.93000030517578,101.98922216563737,100.46044387714139
2016-05-13,21.318838665284538,20.93046083078648,47.20632111924707,46.42410019528411,719.25,706.510009765625,42.2400016784668,41.34000015258789,716.6619873046875,709.260009765625,120.63999938964844,119.68000030517578,731.2899780273438,723.510009765625,10.055123632775903,9.564629797030737,39.79999923706055,39.310001373291016,97.20999908447266,95.37000274658203,101.71211968938009,100.60376799716538
2016-05-16,21.95140062322244,21.314188633742617,47.260887468404526,46.160320926944166,713.25,700.280029296875,42.630001068115234,41.58399963378906,718.47998046875,705.6500244140625,119.61000061035156,117.3499984741211,732.6799926757812,720.0,10.496568474957986,9.942308072598742,39.529998779296875,39.130001068115234,97.76000213623047,95.91000366210938,102.43829222139027,100.86174410723454
2016-05-17,22.023499933462876,21.63046971987884,47.380796232429034,46.125980056038415,714.469970703125,693.9099731445312,41.9640007019043,40.80400085449219,721.52001953125,704.1099853515625,119.01000213623047,117.19999694824219,735.8499755859375,718.0,10.442612439480753,10.167937134854652,39.65999984741211,38.75,97.3499984741211,95.75,102.27588190743812,100.5177573201557
2016-05-18,22.1421029893727,21.835124844662815,46.8403888644101,46.071011972291,702.5399780273438,688.760009765625,43.0620002746582,41.54999923706055,711.5999755859375,700.6300048828125,118.2699966430664,116.7300033569336,725.5700073242188,715.02001953125,10.754076828664973,10.300372258494301,39.36000061035156,38.5,97.43000030517578,95.5,101.69302958570039,100.36488851309883
2016-05-19,22.009548133092146,21.760708214056777,46.364113140872995,45.631373987922835,699.4000244140625,689.5599975585938,43.358001708984375,41.459999084472656,706.0,696.7999877929688,117.48999786376953,115.87999725341797,720.5,710.3099975585938,10.756532652879002,10.577499636972275,38.880001068115234,37.310001373291016,96.94999694824219,95.25,101.00507735784988,99.88716840530418
2016-05-20,22.193269606211818,21.98164039243139,46.91366983579816,46.16260417568755,707.239990234375,700.0,44.11000061035156,43.27000045776367,714.5800170898438,700.52001953125,117.98999786376953,116.94999694824219,727.7000122070312,715.010009765625,10.915941151211484,10.729552942755278,37.95000076293945,37.4900016784668,97.12000274658203,95.86000061035156,102.1421165106954,100.9668654822102
2016-05-23,22.602579411708764,22.24908230048525,46.41906384489598,45.77792348105611,706.0,696.4199829101562,44.52000045776367,43.172000885009766,711.47802734375,704.1799926757812,117.5999984741211,115.94000244140625,723.5,716.9400024414062,10.96008267582564,10.822745970331757,38.22999954223633,37.38999938964844,97.41999816894531,96.5,102.20899515900444,101.50193301809969
2016-05-24,22.81187789177681,22.521175134152145,47.36246965743558,46.16261788209598,707.5,698.0,43.74800109863281,43.0359992980957,720.969970703125,706.8599853515625,117.7300033569336,116.12000274658203,734.2000122070312,719.6500244140625,11.187713378318053,10.892649823943868,39.005001068115234,38.279998779296875,99.69999694824219,96.97000122070312,103.75687124593466,102.13256786171935
2016-05-25,23.195605964991945,22.816532626069844,48.076885965999,47.43574938983657,710.8599853515625,705.52001953125,44.27199935913086,43.301998138427734,727.510009765625,719.7050170898438,118.66999816894531,117.37999725341797,739.8900146484375,732.5999755859375,11.23442992603817,11.018050029909883,39.060001373291016,38.5099983215332,99.98999786376953,98.80000305175781,104.69328201591469,103.84288693494925
2016-05-26,23.42584453805177,22.939789786435174,47.60978095423732,47.04189333112199,715.0,707.2899780273438,45.051998138427734,43.810001373291016,728.3300170898438,720.280029296875,119.76000213623047,117.91999816894531,741.0999755859375,733.0,11.305735269966803,11.094273199259405,38.7400016784668,38.0,100.33000183105469,99.06999969482422,104.81746885753782,104.23464854449652
2016-05-27,23.36537702753881,23.08165265061592,47.92118835449219,47.41742283152772,716.5999755859375,711.0999755859375,45.18600082397461,44.150001525878906,733.9359741210938,724.0,119.8499984741211,119.01000213623047,747.9099731445312,737.010009765625,11.303274979745556,11.200004275351917,38.345001220703125,37.91999816894531,100.13999938964844,98.9000015258789,105.23789711087733,104.73148747483572
2016-05-31,23.349095645889637,22.981645523178862,48.54401779174805,47.70136859398094,724.22998046875,711.3200073242188,44.95000076293945,44.29999923706055,739.72998046875,731.260009765625,120.0999984741211,118.12000274658203,753.47998046875,745.5700073242188,11.512277973600924,11.327864206700157,38.029998779296875,37.5,100.55999755859375,99.3499984741211,105.59144006106561,104.89389721788905
2016-06-01,23.149090384363177,22.86769407828508,48.49822223779643,48.03109860062421,726.4299926757812,718.219970703125,44.47999954223633,43.37799835205078,737.2100219726562,730.6599731445312,119.08000183105469,117.81999969482422,751.3699951171875,744.3400268554688,11.620465971302462,11.399172096755192,38.479000091552734,37.709999084472656,100.4000015258789,98.93000030517578,105.67744117724887,105.01817168111965
2016-06-02,22.753741953424687,22.47234367089727,48.305872339047006,47.48153490703958,728.280029296875,715.5,43.981998443603516,43.422000885009766,733.02001953125,724.1699829101562,119.44000244140625,118.22000122070312,747.2999877929688,737.0,11.689315345330511,11.458183044747987,38.685001373291016,38.31999969482422,100.16999816894531,99.16999816894531,105.66786723818872,104.65504795070031
2016-06-03,22.85373856975101,22.66303887205126,48.012786918839595,47.26172109545231,727.0,718.4299926757812,44.38800048828125,43.60200119018555,729.489990234375,720.5599975585938,118.9800033569336,117.86000061035156,741.489990234375,733.9099731445312,11.492606905588433,11.227052004948677,38.59000015258789,37.8129997253418,99.5199966430664,97.88999938964844,105.5054309700777,104.47350538053936
2016-06-06,23.69561419412441,22.686297638367364,47.94865911902058,47.52733837099142,731.5,724.4199829101562,44.18000030517578,43.09000015258789,724.9099731445312,714.6099853515625,119.43000030517578,118.36000061035156,738.5,728.2899780273438,11.546702747174258,11.31065737609721,38.4900016784668,37.97999954223633,99.48999786376953,98.47000122070312,105.82074897641027,105.17103687093517
2016-06-07,23.22583898155905,23.01420597565356,48.296722111350604,47.71968460083008,730.0,720.5499877929688,46.88800048828125,44.30400085449219,721.97998046875,716.5499877929688,119.30000305175781,117.66999816894531,736.7100219726562,730.7999877929688,11.50244113811409,11.38687927710847,38.47999954223633,37.52000045776367,99.66999816894531,98.47000122070312,105.7060762678122,105.22836077636673
2016-06-08,23.153744231837162,22.94908953892227,48.03109407192086,47.50902103052502,729.4199829101562,721.5999755859375,48.16999816894531,46.52199935913086,728.5700073242188,720.5800170898438,118.5999984741211,117.2699966430664,743.8099975585938,735.77001953125,11.436052955055366,11.261475715298491,37.70000076293945,37.060001373291016,98.91000366210938,97.98999786376953,105.67743123321175,105.0659244362359
2016-06-09,23.253746690982,22.89792529196228,47.62808932658473,47.16097302370617,728.9099731445312,722.2999877929688,47.066001892089844,45.4119987487793,729.5399780273438,722.3359985351562,118.68000030517578,117.70999908447266,743.9299926757812,736.5,11.667186614132186,11.290980985692105,37.56999969482422,37.11000061035156,98.69999694824219,97.8499984741211,105.40033707110062,104.82705083339084
2016-06-10,23.104905240359127,22.902578566469664,47.67388270751615,46.748807808275984,724.97998046875,714.2100219726562,45.59400177001953,43.683998107910156,725.8900146484375,716.4299926757812,118.11000061035156,116.26000213623047,739.6400146484375,730.510009765625,11.615552163657977,11.345076539375,37.04999923706055,36.619998931884766,97.87000274658203,96.75,104.53084173343589,103.72823974946493
2016-06-13,23.051416415840148,22.581642824677903,46.45570705618805,44.935272025259536,721.989990234375,711.1599731445312,45.15399932861328,43.53200149536133,725.4400024414062,716.510009765625,115.4800033569336,113.30999755859375,739.0,729.8200073242188,11.728654135940513,11.372126309686886,37.11000061035156,36.494998931884766,98.08999633789062,96.69999694824219,104.0817691126733,103.08802583868653
2016-06-14,22.90257812264136,22.50024923132636,45.88782622770689,45.40239104792917,720.8099975585938,712.27001953125,44.439998626708984,42.50600051879883,722.469970703125,713.1199951171875,114.94999694824219,113.58000183105469,736.0,726.5,11.581123776116335,11.349994337267464,37.275001525878906,36.25,97.26000213623047,96.31999969482422,103.59446603325169,102.46695461360486
2016-06-15,22.886301211636066,22.565364378632278,45.906150345181004,45.512298583984375,722.5599975585938,713.3499755859375,44.380001068115234,43.0260009765625,722.97998046875,717.3099975585938,115.44000244140625,114.06999969482422,737.1500244140625,731.3099975585938,11.745869043354066,11.495070283138167,37.220001220703125,36.78499984741211,97.83000183105469,96.9000015258789,103.61356122285862,102.75361691169257
2016-06-16,22.732811714721812,22.342111489621278,46.226725673155464,45.347438959731534,718.0,705.2999877929688,43.608001708984375,42.70000076293945,716.6500244140625,703.260009765625,114.5,112.94000244140625,730.3900146484375,715.5399780273438,11.71144361172946,11.44588777025251,37.040000915527344,36.349998474121094,97.30000305175781,95.54000091552734,103.32691677212567,101.75993284805281
