Date,Open,High,Low,Close,Adj Close,Volume
2000-08-28,98.25,99.84375,97.9375,98.5,85.21438598632812,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,85.64694213867188,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,85.53882598876953,10545300
2000-08-31,99.625,102.0,98.875,101.625,87.9178466796875,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,88.78302001953125,14071900
2000-09-05,101.625,101.75,99.421875,99.5,86.07951354980469,16348300
2000-09-06,99.25,99.484375,95.5,96.0,83.05157470703125,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,84.88996887207031,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,82.29459381103516,23475200
2000-09-11,94.5,96.125,92.0,92.8125,80.29400634765625,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,79.05038452148438,24256000
2000-09-13,90.25,93.875,90.0,93.5,80.88874816894531,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,80.45622253417969,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,78.99635314941406,24994600
2000-09-18,91.8125,93.0,88.0,89.875,77.75272369384766,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,80.6184310913086,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,81.86205291748047,33123200
2000-09-21,93.75,94.484375,87.0,87.75,75.91431427001953,25031400
2000-09-22,87.625,93.25,87.5,92.9375,80.40213012695312,33710100
2000-09-25,93.625,94.25,90.0,90.46875,78.266357421875,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,77.37421417236328,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,77.48234558105469,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,79.21263885498047,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,76.77942657470703,27198800
2000-10-02,90.25,90.25,86.0,86.75,75.04920959472656,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,72.67012786865234,35731200
2000-10-04,83.5,86.859375,82.125,85.625,74.07591247558594,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,74.29222869873047,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.80499267578125,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,71.48060607910156,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.74974060058594,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,66.66836547851562,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,64.99217987060547,53223600
2000-10-13,74.6875,81.625,74.625,81.25,70.29105377197266,42410200
2000-10-16,81.125,82.3125,79.75,82.0,70.9399185180664,27644900
2000-10-17,83.125,83.171875,78.0,78.25,67.6957015991211,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,67.47940826416016,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.58936309814453,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,74.67072296142578,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,74.56257629394531,28989200
2000-10-24,86.4375,87.0,82.375,82.5,71.37245178222656,31466200
2000-10-25,81.25,82.0,76.890625,77.875,67.37127685546875,48635400
2000-10-26,78.1875,80.0,73.625,79.875,69.10148620605469,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.96631622314453,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,66.41152954101562,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,70.68307495117188,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,70.07478332519531,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,70.9399185180664,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,71.85906219482422,29837100
2000-11-06,83.625,84.125,82.0,82.4375,71.31836700439453,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,71.04801177978516,24334400
2000-11-08,82.125,82.25,75.625,75.703125,65.49232482910156,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,65.4787826538086,64955900
2000-11-10,74.25,75.6875,71.75,71.75,62.072410583496094,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,62.167022705078125,75023400
2000-11-14,73.0,76.0,72.75,75.84375,65.61400604248047,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,66.938720703125,37760900
2000-11-16,75.375,77.0,72.875,72.875,63.04566955566406,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,63.005126953125,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,60.43678283691406,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,60.3421630859375,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.6386604309082,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,60.93690490722656,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,60.179927825927734,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.62483596801758,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,54.448524475097656,66189300
2000-11-30,61.75,64.25,60.5,62.984375,54.48909378051758,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,55.36771011352539,57112500
2000-12-04,64.125,65.359375,61.75,65.0,56.23283004760742,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,61.153221130371094,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.828208923339844,63352100
2000-12-07,67.0,68.984375,65.5,66.5,57.53050994873047,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.828208923339844,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,64.34332275390625,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,61.99129104614258,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,59.463531494140625,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,56.557247161865234,41562700
2000-12-15,64.25,65.625,62.5625,63.875,55.25956344604492,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,55.36771011352539,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,51.150264739990234,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,48.216957092285156,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,48.50083541870117,85875600
2000-12-22,57.625,60.75,57.5,60.5,52.33979034423828,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.66422653198242,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,53.258995056152344,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,53.150856018066406,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,50.50141525268555,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,46.22987747192383,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,54.01597213745117,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,53.04270553588867,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,48.98744583129883,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.52815246582031,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.52815246582031,53318900
2001-01-10,56.125,60.375,55.75,60.1875,52.069435119628906,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.58339309692383,65451700
2001-01-12,62.75,64.625,61.5,62.734375,54.27280044555664,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.62396240234375,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,55.25956344604492,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,57.584590911865234,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,57.368324279785156,56292500
2001-01-22,65.875,67.0,64.75,66.375,57.42237091064453,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.62541580200195,49859500
2001-01-24,68.0625,69.125,66.75,67.125,58.07122039794922,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.800262451171875,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.70595169067383,45681400
2001-01-29,64.75,67.25,64.25,67.0,57.96306228637695,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.74679183959961,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.62723922729492,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,56.36259460449219,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,53.24815368652344,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,53.204925537109375,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,53.29144287109375,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,52.42631149291992,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.860443115234375,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.79279708862305,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,49.381072998046875,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.79790496826172,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.7011833190918,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.52302932739258,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.69411087036133,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.84274673461914,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.55371856689453,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,44.12114715576172,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,44.27687072753906,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,45.116031646728516,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.390899658203125,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,41.04997253417969,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,42.217891693115234,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.40113067626953,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,41.136474609375,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.73694610595703,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.754268646240234,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.958335876464844,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,39.01694869995117,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.5946044921875,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.4546012878418,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.84902572631836,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.46483612060547,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.64295959472656,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.42510986328125,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.90760803222656,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.90760803222656,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,37.02717208862305,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,37.02717208862305,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,36.170692443847656,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.416473388671875,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.34528732299805,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.696468353271484,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.869468688964844,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.35550308227539,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.985069274902344,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.457361221313477,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,32.277652740478516,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,31.10108757019043,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,32.05271530151367,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.43179702758789,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.4699592590332,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,37.02717208862305,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.82110595703125,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.68622589111328,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.406227111816406,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.78532791137695,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.87183380126953,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,39.06019592285156,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,38.32484436035156,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,39.01694869995117,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,38.022056579589844,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,39.06019592285156,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.92530059814453,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.56904220581055,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,42.373600006103516,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.487648010253906,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.69879913330078,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.83369445800781,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.69879913330078,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,40.27135467529297,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.59659194946289,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.406227111816406,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.77470397949219,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,39.06019592285156,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.79042053222656,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.43928527832031,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.560386657714844,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,44.164398193359375,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,44.03463363647461,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,42.08811950683594,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,43.169517517089844,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.382259368896484,36191100
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.89936447143555,66609600
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,38.43730926513672,81397400
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.696842193603516,68018300
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.83880615234375,61874300
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.648475646972656,41696000
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,41.396034240722656,68146400
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,41.07592010498047,61169500
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,42.13137435913086,65400200
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,40.963470458984375,56391400
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.83880615234375,48809400
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.622528076171875,78450500
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.541133880615234,68535400
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,36.55135726928711,91050300
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.8541374206543,84589400
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,36.361019134521484,63539100
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,36.17933654785156,73386900
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,37.00120162963867,83588600
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.50297546386719,67212600
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.416473388671875,51870400
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.51161575317383,39212100
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.641387939453125,55155100
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.88362503051758,53289400
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,38.36809539794922,89963700
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.5360107421875,59719600
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,39.31972122192383,50884300
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,39.48409652709961,24758400
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.589481353759766,44409800
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,36.03227233886719,53434800
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,36.34372329711914,45547500
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,35.037391662597656,58620000
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,35.4699592590332,77840200
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.71925354003906,70363300
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,37.329959869384766,62474200
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.63786315917969,53390800
